statpers,fpedats,meanest,numest
2012-03-15,2012-12-31,0.66,2.0
2012-03-15,2012-12-31,2.15,5.0
2012-04-19,2013-12-31,2.27,5.0
2012-04-19,2012-03-31,0.73,2.0
2012-04-19,,6.0,1.0
2012-04-19,2012-12-31,2.15,5.0
2012-04-19,2012-06-30,0.35,2.0
2012-04-19,2012-12-31,0.66,2.0
2012-04-19,2012-09-30,0.44,2.0
2012-05-17,2012-12-31,0.64,2.0
2012-05-17,,6.0,1.0
2012-05-17,2013-12-31,2.22,5.0
2012-05-17,2014-12-31,2.31,2.0
2012-05-17,2012-06-30,0.34,2.0
2012-05-17,2012-09-30,0.44,2.0
2012-05-17,2012-12-31,2.05,5.0
2012-06-14,2014-12-31,2.31,2.0
2012-06-14,2012-06-30,0.34,2.0
2012-06-14,2012-12-31,0.62,2.0
2012-06-14,2013-12-31,2.2,5.0
2012-06-14,2012-09-30,0.39,2.0
2012-06-14,2012-12-31,1.98,5.0
2012-06-14,,6.0,1.0
2012-07-19,2012-12-31,1.98,5.0
2012-07-19,2012-09-30,0.39,2.0
2012-07-19,2012-12-31,0.62,2.0
2012-07-19,2014-12-31,2.31,2.0
2012-07-19,2013-12-31,2.2,5.0
2012-07-19,2012-06-30,0.34,2.0
2012-08-16,2013-12-31,2.18,5.0
2012-08-16,2012-09-30,0.41,2.0
2012-08-16,2014-12-31,2.31,3.0
2012-08-16,2012-12-31,1.98,5.0
2012-08-16,2012-12-31,0.61,2.0
2012-09-20,2013-12-31,2.23,6.0
2012-09-20,2012-09-30,0.42,3.0
2012-09-20,2012-12-31,1.99,6.0
2012-09-20,2013-03-31,0.8,1.0
2012-09-20,2013-06-30,0.43,1.0
2012-09-20,2012-12-31,0.6,3.0
2012-09-20,2014-12-31,2.46,3.0
2012-10-18,2013-12-31,2.23,6.0
2012-10-18,2012-12-31,0.6,3.0
2012-10-18,2014-12-31,2.42,4.0
2012-10-18,2012-12-31,1.99,6.0
2012-10-18,2013-03-31,0.8,1.0
2012-10-18,2013-06-30,0.43,1.0
2012-10-18,2012-09-30,0.42,3.0
2012-11-15,2014-12-31,2.46,5.0
2012-11-15,2013-12-31,2.29,7.0
2012-11-15,2012-12-31,0.62,4.0
2012-11-15,2013-09-30,0.47,2.0
2012-11-15,2013-06-30,0.41,2.0
2012-11-15,2013-03-31,0.76,2.0
2012-11-15,2016-12-31,2.65,1.0
2012-11-15,2012-12-31,2.04,7.0
2012-11-15,2015-12-31,2.5,1.0
2012-12-20,2014-12-31,2.46,5.0
2012-12-20,2012-12-31,2.04,7.0
2012-12-20,2013-06-30,0.41,2.0
2012-12-20,2015-12-31,2.5,1.0
2012-12-20,2013-12-31,2.29,7.0
2012-12-20,2013-03-31,0.76,2.0
2012-12-20,2012-12-31,0.62,4.0
2012-12-20,2016-12-31,2.65,1.0
2012-12-20,2013-09-30,0.47,2.0
2013-01-17,2013-03-31,0.76,2.0
2013-01-17,2013-06-30,0.41,2.0
2013-01-17,2013-09-30,0.47,2.0
2013-01-17,2013-12-31,2.29,7.0
2013-01-17,2015-12-31,2.57,3.0
2013-01-17,2012-12-31,2.04,7.0
2013-01-17,2012-12-31,0.62,5.0
2013-01-17,2014-12-31,2.46,5.0
2013-01-17,2016-12-31,2.65,1.0
2013-02-14,2014-12-31,2.45,6.0
2013-02-14,,6.0,1.0
2013-02-14,2013-03-31,0.76,2.0
2013-02-14,2013-06-30,0.42,2.0
2013-02-14,2013-09-30,0.44,2.0
2013-02-14,2013-12-31,2.3,7.0
2013-02-14,2013-12-31,0.65,2.0
2013-02-14,2015-12-31,2.57,3.0
2013-02-14,2016-12-31,2.6,1.0
2013-02-14,2017-12-31,2.75,1.0
2013-03-14,2013-03-31,0.72,1.0
2013-03-14,2014-12-31,2.45,7.0
2013-03-14,2013-09-30,0.42,1.0
2013-03-14,2013-12-31,2.29,7.0
2013-03-14,2016-12-31,2.6,1.0
2013-03-14,2017-12-31,2.75,1.0
2013-03-14,,6.0,1.0
2013-03-14,2013-06-30,0.42,1.0
2013-03-14,2015-12-31,2.57,3.0
2013-03-14,2013-12-31,0.71,1.0
2013-04-18,2015-12-31,2.63,4.0
2013-04-18,2013-12-31,0.73,3.0
2013-04-18,2016-12-31,2.6,1.0
2013-04-18,2013-03-31,0.75,4.0
2013-04-18,2017-12-31,2.75,1.0
2013-04-18,2013-12-31,2.3,8.0
2013-04-18,2013-09-30,0.44,3.0
2013-04-18,2013-06-30,0.4,3.0
2013-04-18,,6.0,1.0
2013-04-18,2014-12-31,2.46,8.0
2013-05-16,2014-03-31,0.82,1.0
2013-05-16,2013-09-30,0.42,2.0
2013-05-16,2013-12-31,0.69,2.0
2013-05-16,2015-12-31,2.65,5.0
2013-05-16,2016-12-31,2.75,1.0
2013-05-16,,6.0,1.0
2013-05-16,2014-12-31,2.49,8.0
2013-05-16,2013-12-31,2.34,6.0
2013-05-16,2017-12-31,2.9,1.0
2013-05-16,2013-06-30,0.41,2.0
2013-06-20,2013-12-31,2.33,7.0
2013-06-20,,6.0,1.0
2013-06-20,2013-09-30,0.42,2.0
2013-06-20,2013-06-30,0.41,2.0
2013-06-20,2013-12-31,0.69,2.0
2013-06-20,2015-12-31,2.65,5.0
2013-06-20,2014-12-31,2.49,8.0
2013-06-20,2016-12-31,2.75,1.0
2013-06-20,2014-03-31,0.82,1.0
2013-06-20,2017-12-31,2.9,1.0
2013-07-18,2013-12-31,2.33,6.0
2013-07-18,2014-12-31,2.5,7.0
2013-07-18,,6.0,1.0
2013-07-18,2017-12-31,2.9,1.0
2013-07-18,2013-06-30,0.42,1.0
2013-07-18,2013-09-30,0.42,1.0
2013-07-18,2015-12-31,2.65,5.0
2013-07-18,2016-12-31,2.75,1.0
2013-07-18,2013-12-31,0.71,1.0
2013-08-15,2014-03-31,0.88,1.0
2013-08-15,2015-12-31,2.61,7.0
2013-08-15,2014-06-30,0.42,1.0
2013-08-15,2017-12-31,2.9,1.0
2013-08-15,2013-12-31,2.33,8.0
2013-08-15,2016-12-31,2.75,1.0
2013-08-15,,5.0,2.0
2013-08-15,2013-12-31,0.69,3.0
2013-08-15,2013-09-30,0.4,3.0
2013-08-15,2014-12-31,2.48,8.0
2013-09-19,2014-12-31,2.48,7.0
2013-09-19,2014-03-31,0.88,1.0
2013-09-19,2013-12-31,0.7,2.0
2013-09-19,2015-12-31,2.62,6.0
2013-09-19,2013-09-30,0.4,2.0
2013-09-19,2013-12-31,2.33,7.0
2013-09-19,,4.0,1.0
2013-09-19,2014-06-30,0.42,1.0
2013-09-19,2016-12-31,2.75,1.0
2013-09-19,2017-12-31,2.9,1.0
2013-10-17,2013-12-31,0.69,2.0
2013-10-17,2013-12-31,2.34,7.0
2013-10-17,2017-12-31,2.9,1.0
2013-10-17,2013-09-30,0.43,4.0
2013-10-17,2014-12-31,2.48,7.0
2013-10-17,2015-12-31,2.62,6.0
2013-10-17,2014-03-31,0.88,1.0
2013-10-17,,4.0,1.0
2013-10-17,2016-12-31,2.75,1.0
2013-10-17,2014-06-30,0.42,1.0
2013-11-14,2014-03-31,0.88,1.0
2013-11-14,2015-12-31,2.63,6.0
2013-11-14,,4.0,1.0
2013-11-14,2013-12-31,2.35,6.0
2013-11-14,2013-12-31,0.66,3.0
2013-11-14,2014-06-30,0.42,1.0
2013-11-14,2014-09-30,0.44,1.0
2013-11-14,2014-12-31,2.49,6.0
2013-12-19,2017-12-31,3.05,1.0
2013-12-19,2014-12-31,2.55,6.0
2013-12-19,2016-12-31,2.9,1.0
2013-12-19,2014-03-31,0.88,1.0
2013-12-19,2015-12-31,2.68,6.0
2013-12-19,2013-12-31,0.66,3.0
2013-12-19,2014-06-30,0.42,1.0
2013-12-19,2014-09-30,0.44,1.0
2013-12-19,2013-12-31,2.35,6.0
2013-12-19,,4.0,1.0
2014-01-16,2016-12-31,2.89,2.0
2014-01-16,2014-12-31,2.56,6.0
2014-01-16,2015-12-31,2.69,6.0
2014-01-16,2014-09-30,0.44,1.0
2014-01-16,2014-03-31,0.88,1.0
2014-01-16,2017-12-31,3.05,1.0
2014-01-16,2014-06-30,0.42,1.0
2014-01-16,2013-12-31,2.35,6.0
2014-01-16,2013-12-31,0.66,3.0
2014-02-20,2014-12-31,2.6,5.0
2014-02-20,2015-12-31,2.76,5.0
2014-02-20,2014-12-31,0.78,1.0
2014-02-20,2016-12-31,2.92,5.0
2014-02-20,2017-12-31,3.05,1.0
2014-02-20,2014-03-31,0.89,1.0
2014-02-20,2014-06-30,0.47,1.0
2014-02-20,2014-09-30,0.47,1.0
2014-03-20,2014-12-31,2.61,6.0
2014-03-20,2014-03-31,0.89,2.0
2014-03-20,2015-12-31,2.79,6.0
2014-03-20,2014-12-31,0.75,2.0
2014-03-20,2016-12-31,2.92,5.0
2014-03-20,2017-12-31,3.05,1.0
2014-03-20,2014-09-30,0.51,2.0
2014-03-20,2014-06-30,0.47,2.0
2014-04-17,2017-12-31,3.05,1.0
2014-04-17,2016-12-31,2.92,5.0
2014-04-17,2014-03-31,0.91,2.0
2014-04-17,2014-06-30,0.47,2.0
2014-04-17,2014-12-31,0.75,2.0
2014-04-17,2015-12-31,2.79,6.0
2014-04-17,2014-12-31,2.62,6.0
2014-04-17,2014-09-30,0.51,2.0
2014-05-15,2014-12-31,2.74,6.0
2014-05-15,2016-12-31,2.93,5.0
2014-05-15,2014-09-30,0.51,2.0
2014-05-15,2015-12-31,2.81,6.0
2014-05-15,2014-12-31,0.76,2.0
2014-05-15,2014-06-30,0.47,2.0
2014-05-15,2015-03-31,0.94,1.0
2014-05-15,2017-12-31,3.05,1.0
2014-06-19,2015-03-31,0.94,1.0
2014-06-19,2014-06-30,0.47,2.0
2014-06-19,2014-09-30,0.51,2.0
2014-06-19,2014-12-31,2.74,6.0
2014-06-19,2016-12-31,2.93,5.0
2014-06-19,2015-12-31,2.81,6.0
2014-06-19,2014-12-31,0.76,2.0
2014-07-17,2015-03-31,0.94,1.0
2014-07-17,2014-09-30,0.51,2.0
2014-07-17,2014-12-31,0.76,2.0
2014-07-17,2015-12-31,2.8,6.0
2014-07-17,2016-12-31,2.92,5.0
2014-07-17,2014-12-31,2.74,6.0
2014-07-17,2014-06-30,0.47,3.0
2014-08-14,2015-12-31,2.82,6.0
2014-08-14,2014-12-31,0.73,2.0
2014-08-14,2014-09-30,0.5,2.0
2014-08-14,2014-12-31,2.75,6.0
2014-08-14,2015-06-30,0.52,1.0
2014-08-14,2015-03-31,0.94,1.0
2014-08-14,2016-12-31,2.96,5.0
2014-08-14,2017-12-31,3.15,1.0
2014-09-18,2016-12-31,2.96,5.0
2014-09-18,2017-12-31,3.15,1.0
2014-09-18,2015-03-31,0.99,1.0
2014-09-18,2015-12-31,2.81,6.0
2014-09-18,2015-06-30,0.51,1.0
2014-09-18,2014-12-31,0.73,2.0
2014-09-18,2014-09-30,0.5,2.0
2014-09-18,2014-12-31,2.75,6.0
2014-10-16,2015-06-30,0.53,1.0
2014-10-16,2015-03-31,0.99,1.0
2014-10-16,2014-12-31,0.74,4.0
2014-10-16,2015-12-31,2.85,7.0
2014-10-16,2014-12-31,2.77,7.0
2014-10-16,2014-09-30,0.52,4.0
2014-10-16,2016-12-31,2.98,6.0
2014-10-16,2017-12-31,3.15,1.0
2014-11-20,2015-12-31,3.01,7.0
2014-11-20,2014-12-31,2.89,7.0
2014-11-20,2017-12-31,3.25,2.0
2014-11-20,2016-12-31,3.13,6.0
2014-11-20,2014-12-31,0.78,5.0
2014-11-20,2015-03-31,0.99,1.0
2014-11-20,2018-12-31,3.45,1.0
2014-11-20,2015-09-30,0.62,1.0
2014-11-20,2015-06-30,0.53,1.0
2014-12-18,2015-12-31,3.01,7.0
2014-12-18,2018-12-31,3.45,1.0
2014-12-18,2015-06-30,0.53,1.0
2014-12-18,2014-12-31,2.89,7.0
2014-12-18,2014-12-31,0.78,5.0
2014-12-18,2015-09-30,0.62,1.0
2014-12-18,2015-03-31,0.99,1.0
2014-12-18,2017-12-31,3.25,2.0
2014-12-18,2016-12-31,3.15,6.0
2015-01-15,2015-09-30,0.62,1.0
2015-01-15,2018-12-31,3.45,1.0
2015-01-15,2014-12-31,0.78,5.0
2015-01-15,2017-12-31,3.26,3.0
2015-01-15,2015-12-31,3.0,7.0
2015-01-15,2015-06-30,0.53,1.0
2015-01-15,2014-12-31,2.89,7.0
2015-01-15,2015-03-31,0.99,1.0
2015-01-15,2016-12-31,3.15,6.0
2015-02-19,2018-12-31,3.45,1.0
2015-02-19,2017-12-31,3.18,5.0
2015-02-19,2015-03-31,1.04,2.0
2015-02-19,2015-12-31,0.76,1.0
2015-02-19,2015-12-31,2.88,6.0
2015-02-19,2016-12-31,3.07,7.0
2015-02-19,2015-09-30,0.57,1.0
2015-02-19,2015-06-30,0.48,1.0
2015-03-19,2015-06-30,0.48,1.0
2015-03-19,2015-09-30,0.57,1.0
2015-03-19,2016-12-31,3.07,7.0
2015-03-19,2015-12-31,2.88,6.0
2015-03-19,2015-03-31,1.04,2.0
2015-03-19,2017-12-31,3.18,5.0
2015-03-19,2018-12-31,3.45,1.0
2015-03-19,2015-12-31,0.76,1.0
2015-04-16,2015-06-30,0.48,1.0
2015-04-16,2017-12-31,3.18,5.0
2015-04-16,2018-12-31,3.45,1.0
2015-04-16,2015-03-31,1.04,2.0
2015-04-16,2015-09-30,0.57,1.0
2015-04-16,2015-12-31,2.88,6.0
2015-04-16,2016-12-31,3.07,7.0
2015-04-16,2015-12-31,0.76,1.0
2015-05-14,2016-12-31,3.02,6.0
2015-05-14,2015-06-30,0.45,1.0
2015-05-14,2017-12-31,3.17,5.0
2015-05-14,2015-09-30,0.55,1.0
2015-05-14,2015-12-31,2.85,5.0
2015-05-14,2015-12-31,0.75,1.0
2015-06-18,2017-12-31,3.17,5.0
2015-06-18,2015-09-30,0.57,2.0
2015-06-18,2018-12-31,3.45,1.0
2015-06-18,2015-06-30,0.44,2.0
2015-06-18,2016-12-31,3.03,5.0
2015-06-18,2019-12-31,3.65,1.0
2015-06-18,2015-12-31,0.74,2.0
2015-06-18,2015-12-31,2.85,5.0
2015-07-16,2015-06-30,0.43,3.0
2015-07-16,2015-12-31,2.85,5.0
2015-07-16,,6.19,1.0
2015-07-16,2017-12-31,3.16,4.0
2015-07-16,2016-12-31,3.03,4.0
2015-07-16,2015-09-30,0.57,2.0
2015-07-16,2015-12-31,0.74,2.0
2015-08-20,2016-12-31,3.08,4.0
2015-08-20,2017-12-31,3.18,4.0
2015-08-20,2015-09-30,0.59,1.0
2015-08-20,2015-12-31,2.92,4.0
2015-08-20,2015-12-31,0.72,1.0
2015-08-20,,6.19,1.0
2015-09-17,2015-12-31,0.72,1.0
2015-09-17,2015-09-30,0.57,2.0
2015-09-17,2015-12-31,2.92,4.0
2015-09-17,2016-12-31,3.08,4.0
2015-09-17,2017-12-31,3.18,4.0
2015-09-17,,3.48,1.0
2015-10-15,2015-12-31,2.95,3.0
2015-10-15,2015-12-31,0.75,1.0
2015-10-15,2015-09-30,0.55,1.0
2015-10-15,2016-12-31,3.07,3.0
2015-10-15,2017-12-31,3.2,4.0
2015-10-15,,3.48,1.0
2015-11-19,2016-12-31,3.23,1.0
2015-11-19,2015-12-31,3.0,2.0
2015-11-19,,3.48,1.0
2015-11-19,2017-12-31,3.25,3.0
2015-12-17,2017-12-31,3.22,4.0
2015-12-17,2016-12-31,3.05,2.0
2015-12-17,2016-09-30,0.77,1.0
2015-12-17,2016-06-30,0.94,1.0
2015-12-17,2016-03-31,1.36,1.0
2015-12-17,2015-12-31,0.69,2.0
2015-12-17,2015-12-31,2.98,4.0
2015-12-17,,3.48,1.0
2016-01-14,2015-12-31,2.96,4.0
2016-01-14,,3.84,2.0
2016-01-14,2018-12-31,3.71,1.0
2016-01-14,2015-12-31,0.68,3.0
2016-01-14,2016-03-31,1.36,1.0
2016-01-14,2016-06-30,0.94,1.0
2016-01-14,2016-09-30,0.77,1.0
2016-01-14,2016-12-31,2.91,3.0
2016-01-14,2017-12-31,3.28,3.0
2016-02-18,,5.0,1.0
2016-02-18,2016-03-31,1.2,2.0
2016-02-18,2016-12-31,0.92,1.0
2016-02-18,2017-12-31,3.47,4.0
2016-02-18,2016-09-30,0.66,2.0
2016-02-18,2016-12-31,3.07,5.0
2016-02-18,2016-06-30,0.75,2.0
2016-02-18,2018-12-31,3.92,1.0
2016-03-17,2016-12-31,3.07,5.0
2016-03-17,2016-09-30,0.66,2.0
2016-03-17,2017-12-31,3.47,4.0
2016-03-17,2016-03-31,1.18,2.0
2016-03-17,,5.0,1.0
2016-03-17,2018-12-31,3.92,1.0
2016-03-17,2016-12-31,0.92,1.0
2016-03-17,2016-06-30,0.75,2.0
2016-04-14,2016-06-30,0.75,2.0
2016-04-14,,5.0,1.0
2016-04-14,2018-12-31,3.92,1.0
2016-04-14,2017-12-31,3.47,4.0
2016-04-14,2016-09-30,0.66,2.0
2016-04-14,2016-12-31,3.07,5.0
2016-04-14,2016-12-31,0.92,1.0
2016-04-14,2016-03-31,1.18,2.0
2016-05-19,2016-12-31,3.0,5.0
2016-05-19,,6.25,2.0
2016-05-19,2016-12-31,0.95,3.0
2016-05-19,2016-06-30,0.54,3.0
2016-05-19,2017-03-31,1.38,1.0
2016-05-19,2017-12-31,3.54,5.0
2016-05-19,2018-12-31,3.83,3.0
2016-05-19,2016-09-30,0.53,3.0
2016-06-16,2017-03-31,1.34,2.0
2016-06-16,2016-09-30,0.58,2.0
2016-06-16,2016-12-31,3.02,4.0
2016-06-16,,6.5,2.0
2016-06-16,2017-12-31,3.54,4.0
2016-06-16,2016-06-30,0.56,2.0
2016-06-16,2018-12-31,3.87,2.0
2016-06-16,2016-12-31,0.94,2.0
2016-07-14,2016-12-31,3.02,4.0
2016-07-14,2016-12-31,0.94,2.0
2016-07-14,2017-03-31,1.34,2.0
2016-07-14,2018-12-31,3.87,2.0
2016-07-14,2017-12-31,3.54,4.0
2016-07-14,2016-09-30,0.58,2.0
2016-07-14,2016-06-30,0.56,2.0
2016-07-14,,6.5,2.0
2016-08-18,2016-12-31,3.01,6.0
2016-08-18,,8.0,1.0
2016-08-18,2016-12-31,1.01,2.0
2016-08-18,2017-06-30,0.5,1.0
2016-08-18,2019-12-31,3.78,1.0
2016-08-18,2017-12-31,3.55,5.0
2016-08-18,2017-03-31,1.37,2.0
2016-08-18,2016-09-30,0.51,3.0
2016-08-18,2018-12-31,3.84,4.0
2016-09-15,,7.9,1.0
2016-09-15,2019-12-31,3.78,1.0
2016-09-15,2016-12-31,1.1,2.0
2016-09-15,2017-06-30,0.22,2.0
2016-09-15,2018-12-31,3.84,4.0
2016-09-15,2016-12-31,3.01,6.0
2016-09-15,2017-12-31,3.55,5.0
2016-09-15,2016-09-30,0.42,3.0
2016-09-15,2017-03-31,0.96,2.0
2016-10-20,2019-12-31,3.79,1.0
2016-10-20,,6.7,1.0
2016-10-20,2017-12-31,3.55,5.0
2016-10-20,2016-12-31,3.01,6.0
2016-10-20,2018-12-31,3.84,4.0
2016-10-20,2017-03-31,0.96,2.0
2016-10-20,2016-09-30,0.42,3.0
2016-10-20,2016-12-31,1.1,2.0
2016-10-20,2017-06-30,0.22,2.0
2016-11-17,2016-12-31,0.96,3.0
2016-11-17,2017-12-31,3.55,6.0
2016-11-17,2017-06-30,0.22,2.0
2016-11-17,2016-12-31,3.0,5.0
2016-11-17,2017-09-30,0.53,1.0
2016-11-17,2019-12-31,3.82,1.0
2016-11-17,2017-03-31,0.97,2.0
2016-11-17,,6.7,1.0
2016-11-17,2018-12-31,3.81,5.0
2016-12-15,,7.0,1.0
2016-12-15,2019-12-31,3.82,1.0
2016-12-15,2018-12-31,3.81,5.0
2016-12-15,2016-12-31,1.0,4.0
2016-12-15,2017-12-31,3.55,6.0
2016-12-15,2016-12-31,3.02,6.0
2016-12-15,2017-06-30,0.22,2.0
2016-12-15,2017-03-31,0.97,2.0
2016-12-15,2017-09-30,0.53,1.0
2017-01-19,,7.4,1.0
2017-01-19,2016-12-31,3.03,6.0
2017-01-19,2019-12-31,3.88,2.0
2017-01-19,2018-12-31,3.8,5.0
2017-01-19,2016-12-31,1.12,5.0
2017-01-19,2017-03-31,0.91,3.0
2017-01-19,2017-06-30,0.15,3.0
2017-01-19,2017-09-30,0.38,3.0
2017-01-19,2017-12-31,3.46,7.0
2017-02-16,2017-12-31,3.54,6.0
2017-02-16,2017-06-30,0.57,2.0
2017-02-16,,10.48,3.0
2017-02-16,2020-12-31,4.0,1.0
2017-02-16,2019-12-31,3.87,4.0
2017-02-16,2017-12-31,1.13,2.0
2017-02-16,2018-12-31,3.8,6.0
2017-02-16,2017-09-30,0.63,2.0
2017-02-16,2017-03-31,1.36,3.0
2017-03-16,2017-03-31,1.36,3.0
2017-03-16,2017-12-31,3.54,6.0
2017-03-16,,10.48,3.0
2017-03-16,2018-12-31,3.8,6.0
2017-03-16,2017-09-30,0.63,2.0
2017-03-16,2020-12-31,4.0,1.0
2017-03-16,2017-12-31,1.13,2.0
2017-03-16,2017-06-30,0.57,2.0
2017-03-16,2019-12-31,3.87,4.0
2017-04-20,,10.38,3.0
2017-04-20,2017-03-31,1.43,3.0
2017-04-20,2017-06-30,0.55,2.0
2017-04-20,2020-12-31,4.0,1.0
2017-04-20,2017-09-30,0.52,2.0
2017-04-20,2017-12-31,3.55,6.0
2017-04-20,2018-12-31,3.79,7.0
2017-04-20,2017-12-31,1.09,2.0
2017-04-20,2019-12-31,3.87,4.0
2017-05-18,,12.0,2.0
2017-05-18,2020-12-31,4.0,1.0
2017-05-18,2018-12-31,3.8,6.0
2017-05-18,2019-12-31,3.9,5.0
2017-05-18,2017-12-31,3.61,5.0
2017-05-18,2017-09-30,0.57,3.0
2017-05-18,2017-12-31,1.13,3.0
2017-05-18,2017-06-30,0.51,3.0
2017-06-15,2017-12-31,3.6,6.0
2017-06-15,2017-12-31,1.13,3.0
2017-06-15,2017-09-30,0.57,3.0
2017-06-15,2018-12-31,3.8,6.0
2017-06-15,,12.0,2.0
2017-06-15,2019-12-31,3.89,5.0
2017-06-15,2017-06-30,0.51,4.0
2017-06-15,2020-12-31,4.0,1.0
2017-07-20,2017-12-31,3.61,5.0
2017-07-20,2017-09-30,0.57,3.0
2017-07-20,2017-06-30,0.5,5.0
2017-07-20,2019-12-31,3.87,6.0
2017-07-20,2018-12-31,3.77,6.0
2017-07-20,,12.0,2.0
2017-07-20,2017-12-31,1.15,3.0
2017-07-20,2018-03-31,1.42,1.0
2017-07-20,2020-12-31,4.0,1.0
2017-08-17,2018-03-31,1.42,1.0
2017-08-17,,7.65,1.0
2017-08-17,2018-06-30,0.55,1.0
2017-08-17,2017-12-31,1.15,2.0
2017-08-17,2017-09-30,0.57,2.0
2017-08-17,2020-12-31,4.0,1.0
2017-08-17,2019-12-31,3.87,6.0
2017-08-17,2017-12-31,3.51,4.0
2017-08-17,2018-12-31,3.76,6.0
2017-09-14,2019-12-31,3.84,5.0
2017-09-14,2017-12-31,3.52,3.0
2017-09-14,2017-12-31,1.15,2.0
2017-09-14,2018-06-30,0.55,1.0
2017-09-14,,7.65,1.0
2017-09-14,2018-03-31,1.42,1.0
2017-09-14,2017-09-30,0.57,2.0
2017-09-14,2020-12-31,4.0,1.0
2017-09-14,2018-12-31,3.75,5.0
2017-10-19,,7.18,1.0
2017-10-19,2018-12-31,3.65,5.0
2017-10-19,2017-09-30,0.55,4.0
2017-10-19,2018-03-31,1.41,1.0
2017-10-19,2018-06-30,0.48,1.0
2017-10-19,2019-12-31,3.81,5.0
2017-10-19,2020-12-31,4.02,2.0
2017-10-19,2017-12-31,1.14,3.0
2017-10-19,2017-12-31,3.5,3.0
2017-11-16,,4.26,2.0
2017-11-16,2018-12-31,3.51,7.0
2017-11-16,2018-09-30,0.53,2.0
2017-11-16,2019-12-31,3.62,6.0
2017-11-16,2020-12-31,3.92,3.0
2017-11-16,2018-06-30,0.35,2.0
2017-11-16,2018-03-31,1.3,2.0
2017-11-16,2021-12-31,4.02,1.0
2017-11-16,2017-12-31,1.07,7.0
2017-11-16,2017-12-31,3.37,5.0
2017-12-14,2020-12-31,3.88,3.0
2017-12-14,,4.26,2.0
2017-12-14,2017-12-31,3.37,6.0
2017-12-14,2017-12-31,1.04,6.0
2017-12-14,2018-03-31,1.2,1.0
2017-12-14,2018-06-30,0.23,1.0
2017-12-14,2018-09-30,0.46,1.0
2017-12-14,2018-12-31,3.46,6.0
2017-12-14,2019-12-31,3.56,5.0
2017-12-14,2021-12-31,4.02,1.0
2018-01-18,,3.45,2.0
2018-01-18,2021-12-31,4.02,1.0
2018-01-18,2019-12-31,3.55,6.0
2018-01-18,2017-12-31,1.04,7.0
2018-01-18,2017-12-31,3.37,5.0
2018-01-18,2018-09-30,0.51,2.0
2018-01-18,2020-12-31,3.88,3.0
2018-01-18,2018-03-31,1.33,2.0
2018-01-18,2018-12-31,3.44,7.0
2018-01-18,2018-06-30,0.34,2.0
2018-02-15,2021-12-31,3.94,2.0
2018-02-15,2019-12-31,3.48,7.0
2018-02-15,2018-12-31,3.39,6.0
2018-02-15,2018-12-31,1.05,5.0
2018-02-15,2020-12-31,3.67,5.0
2018-02-15,2018-09-30,0.53,5.0
2018-02-15,2018-03-31,1.5,5.0
2018-02-15,,3.5,3.0
2018-02-15,2018-06-30,0.42,5.0
2018-03-15,2019-12-31,3.47,7.0
2018-03-15,2018-09-30,0.52,6.0
2018-03-15,2021-12-31,3.94,2.0
2018-03-15,2020-12-31,3.67,5.0
2018-03-15,2018-12-31,3.43,7.0
2018-03-15,2018-06-30,0.43,6.0
2018-03-15,,3.5,3.0
2018-03-15,2018-03-31,1.53,6.0
2018-03-15,2018-12-31,1.06,6.0
2018-04-19,2018-09-30,0.5,6.0
2018-04-19,2020-12-31,3.66,5.0
2018-04-19,,4.07,3.0
2018-04-19,2018-03-31,1.54,7.0
2018-04-19,2021-12-31,3.94,2.0
2018-04-19,2018-12-31,3.43,8.0
2018-04-19,2018-06-30,0.41,6.0
2018-04-19,2019-12-31,3.46,7.0
2018-04-19,2018-12-31,0.99,6.0
2018-05-17,2020-12-31,3.66,3.0
2018-05-17,2018-09-30,0.52,3.0
2018-05-17,2018-06-30,0.41,3.0
2018-05-17,2018-12-31,3.41,4.0
2018-05-17,,3.87,3.0
2018-05-17,2018-12-31,0.71,3.0
2018-05-17,2019-03-31,1.55,2.0
2018-05-17,2021-12-31,3.92,1.0
2018-05-17,2019-12-31,3.45,6.0
2018-06-14,2020-12-31,3.66,3.0
2018-06-14,2018-12-31,0.75,4.0
2018-06-14,2021-12-31,3.92,1.0
2018-06-14,,3.86,3.0
2018-06-14,2018-12-31,3.39,5.0
2018-06-14,2019-03-31,1.55,2.0
2018-06-14,2019-12-31,3.45,6.0
2018-06-14,2018-06-30,0.39,4.0
2018-06-14,2018-09-30,0.51,4.0
2018-07-19,2018-12-31,0.75,4.0
2018-07-19,2019-12-31,3.45,6.0
2018-07-19,2020-12-31,3.65,3.0
2018-07-19,2021-12-31,3.92,1.0
2018-07-19,2018-09-30,0.51,4.0
2018-07-19,2018-12-31,3.38,5.0
2018-07-19,,3.93,3.0
2018-07-19,2018-06-30,0.4,5.0
2018-07-19,2019-03-31,1.56,2.0
2018-08-16,2018-09-30,0.51,4.0
2018-08-16,2019-12-31,3.41,6.0
2018-08-16,2019-06-30,0.46,2.0
2018-08-16,2018-12-31,3.4,6.0
2018-08-16,,4.32,2.0
2018-08-16,2018-12-31,0.81,4.0
2018-08-16,2020-12-31,3.65,5.0
2018-08-16,2021-12-31,3.88,3.0
2018-08-16,2019-03-31,1.33,1.0
2018-08-16,2022-12-31,4.09,1.0
2018-09-20,2020-12-31,3.65,5.0
2018-09-20,,4.32,2.0
2018-09-20,2018-12-31,0.81,4.0
