announcedate,keydeveventtypeid,headline
2024-03-01,93,Woodside Energy Group Ltd has filed a Shelf Registration in the amount of $364.32 million.
2024-03-01,93,Woodside Energy Group Ltd has filed a Shelf Registration in the amount of $364.32 million.
2024-03-01,93,Woodside Energy Group Ltd has filed a Shelf Registration in the amount of $236.64 million.
2024-03-02,51,"Woodside Energy Group Ltd Presents at Morgan Stanley’s Energy & Power Conference, Mar-04-2024"
2024-03-02,51,"Woodside Energy Group Ltd Presents at Morgan Stanley’s Energy & Power Conference, Mar-04-2024"
2024-03-02,51,"Woodside Energy Group Ltd Presents at Morgan Stanley Energy & Power Conference, Mar-04-2024"
2024-03-02,51,"Woodside Energy Group Ltd Presents at Morgan Stanley Energy & Power Conference, Mar-04-2024"
2024-03-08,65,Carlyle Chief's Visit Fuels Rumours of Woodside Deal
2024-03-12,157,HESTA Calls for Appointment of New Directors at Woodside Energy
2024-03-26,81,LJ Scarborough Pty Ltd completed the acquisition of 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) for $910 million.
2024-03-26,81,LJ Scarborough Pty Ltd completed the acquisition of 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) for $910 million.
2024-03-26,81,LJ Scarborough Pty Ltd completed the acquisition of 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) for $910 million.
2024-03-26,81,LJ Scarborough Pty Ltd completed the acquisition of 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) for $910 million.
2024-04-15,65,Suitors Reportedly Surprised as Woodside Pulls Energy Assets Off the Market
2024-04-19,138,Woodside Energy Group Ltd. Reports Sales Results for the First Quarter Ended 31 March 2024
2024-04-19,41,Woodside Energy Group Ltd Announces Sangomar FPSO Receives in Senegal
2024-04-19,16,Woodside Energy Group Ltd Announces Ben Wyatt Will Chair Audit & Risk Committee
2024-04-19,138,Woodside Energy Group Ltd. Reports Sales Results for the First Quarter Ended 31 March 2024
2024-04-19,138,Woodside Energy Group Ltd. Reports Sales Results for the First Quarter Ended 31 March 2024
2024-04-19,138,Woodside Energy Group Ltd. Reports Sales Results for the First Quarter Ended 31 March 2024
2024-04-19,29,Woodside Energy Group Ltd Provides Production Guidance for the Year 2024
2024-04-19,226,Woodside Energy Group Ltd. Reports Production Results for the First Quarter Ended 31 March 2024
2024-04-24,163,Declaration of Voting Results by Woodside Energy
2024-04-24,149,"Australian Energy Producers, Australian Energy Producers Conference 2024, May 20, 2024 through May 23, 2024"
2024-04-26,16,Woodside Energy Group Ltd Announces the Cessation of Frank Charles Cooper as Director
2024-05-21,51,"Woodside Energy Group Ltd Presents at Australian Energy Producers Conference 2024, May-21-2024"
2024-06-03,16,"Woodside Energy Group Appoints Anthony (Tony) O’Neill as Non Executive Director, Effective 3 June 2024"
2024-06-10,194,Woodside Energy Group Ltd - Special Call
2024-06-11,41,Woodside Energy Group Ltd Achieves First Oil At Sangomar in Senegal
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from SOSV Investments LLC"
2024-06-24,83,"Oakbio, Inc. announced that it has received funding from SOSV Investments LLC"
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from SOSV Investments LLC"
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from a group of investors"
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from SOSV Investments LLC"
2024-06-24,83,"Oakbio, Inc. announced that it has received funding from SOSV Investments LLC"
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from SOSV Investments LLC"
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from a group of investors"
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from SOSV Investments LLC"
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from SOSV Investments LLC"
2024-06-24,83,"Oakbio, Inc. announced that it has received funding from SOSV Investments LLC"
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from SOSV Investments LLC"
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from a group of investors"
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from SOSV Investments LLC"
2024-06-24,83,"Oakbio, Inc. announced that it expects to receive funding from SOSV Investments LLC"
2024-07-08,83,"KC8 Capture Technologies announced that it has received AUD 10 million in funding from CEMEX Ventures, Woodside Energy Group Ltd and other investors"
2024-07-08,83,"KC8 Capture Technologies announced that it has received AUD 10 million in funding from CEMEX Ventures, Woodside Energy Group Ltd"
2024-07-08,83,"KC8 Capture Technologies announced that it has received AUD 10 million in funding from CEMEX Ventures, Woodside Energy Group Ltd and other investors"
2024-07-08,83,"KC8 Capture Technologies announced that it has received AUD 10 million in funding from CEMEX Ventures, Woodside Energy Group Ltd"
2024-07-09,83,NovoNutrients announced that it expects to receive $10.3 million in funding from a group of investors
2024-07-09,83,"NovoNutrients announced that it has received $18 million in funding from Woodside Energy Group Ltd, CM Venture LLC"
2024-07-09,83,"NovoNutrients announced that it has received $18 million in funding from Woodside Energy Group Ltd, CM Venture LLC"
2024-07-09,83,NovoNutrients announced that it expects to receive $10.3 million in funding from a group of investors
2024-07-09,83,NovoNutrients announced that it expects to receive funding from a group of investors
2024-07-09,83,"NovoNutrients announced that it has received $18 million in funding from Woodside Energy Group Ltd, CM Venture LLC"
2024-07-09,83,NovoNutrients announced that it expects to receive funding from a group of investors
2024-07-09,83,"NovoNutrients announced that it has received $18 million in funding from Woodside Energy Group Ltd, CM Venture LLC"
2024-07-09,83,NovoNutrients announced that it expects to receive funding from a group of investors
2024-07-09,83,NovoNutrients announced that it expects to receive $10.3 million in funding from a group of investors
2024-07-09,83,"NovoNutrients announced that it has received $18 million in funding from Woodside Energy Group Ltd, CM Venture LLC"
2024-07-09,83,"NovoNutrients announced that it has received $18 million in funding from Woodside Energy Group Ltd, CM Venture LLC"
2024-07-09,83,NovoNutrients announced that it expects to receive funding from a group of investors
2024-07-09,83,NovoNutrients announced that it expects to receive $10.3 million in funding from a group of investors
2024-07-09,83,"NovoNutrients announced that it has received $18 million in funding from Woodside Energy Group Ltd, CM Venture LLC"
2024-07-09,83,"NovoNutrients announced that it has received $18 million in funding from Woodside Energy Group Ltd, CM Venture LLC"
2024-07-10,149,"Energy Market Authority, 17th Singapore International Energy Week, Oct 21, 2024 through Oct 25, 2024"
2024-07-10,51,"Woodside Energy Group Ltd Presents at 17th Singapore International Energy Week, Oct-21-2024"
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for $900 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $880 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for $900 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $880 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for $900 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $880 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for $900 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $880 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for $900 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $880 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for $900 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $880 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,52,"Tellurian Inc., Woodside Energy Group Ltd - M&A Call"
2024-07-21,52,"Tellurian Inc., Woodside Energy Group Ltd - M&A Call"
2024-07-21,52,"Tellurian Inc., Woodside Energy Group Ltd - M&A Call"
2024-07-21,52,"Tellurian Inc., Woodside Energy Group Ltd - M&A Call"
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for $900 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $880 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for $900 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $880 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for $900 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $880 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for $900 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $880 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for $900 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $880 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,"Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) from Chatterjee Fund Management L P, State Street Corporation (NYSE:STT), BlackRock, Inc. (NYSE:BLK) and others for approximately $860 million."
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-21,80,Woodside Energy Group Ltd (ASX:WDS) entered into a definitive agreement to acquire Tellurian Inc. (NYSEAM:TELL) for approximately $860 million.
2024-07-22,48,"Woodside Energy Group Ltd, H1 2024 Earnings Call, Aug 27, 2024"
2024-07-23,138,"Woodside Energy Group Ltd. Reports Sales and Revenue Results for the Second Quarter and Year to Date Ended June 30, 2024"
2024-07-23,226,"Woodside Energy Group Ltd. Reports Production Results for the Second Quarter and Year to Date Ended June 30, 2024"
2024-07-24,83,"Oakbio, Inc. announced that it has received $17.284998 million in funding from a group of investors"
2024-07-24,83,"Oakbio, Inc. announces tranche update"
